id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
HamxC.00,C.J. Ham,MIN,rb,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,2.0,0.6,0.3,5.7,1.9,5.4,0.5,38.3,,,,,,,,,,,,,,,,,,,,,1.55
JoneVe00,Velus Jones Jr,CHI,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,4.0,0.8,,20.0,2.5,6.0,0.1,61.7,,,,,,,,,,,,,,,,,,,,,1.46
McKeIs00,Isaiah McKenzie,IND,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,0.7,0.1,,3.3,2.9,6.7,0.1,69.7,,,,,,,,,,,,,,,,,,,,,1.46
PascZa00,Zach Pascal,ARI,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,2.9,6.1,0.1,73.7,,,,,,,,,,,,,,,,,,,,,1.41
TrasKy00,Kyle Trask,TB,qb,@ 10:12 PM EDT,25,3.6,,33.3,20.3,11.7,1.2,1.7,1.2,214.3,6.4,,,4.2,0.9,0.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86
DeguJo00,Josiah Deguara,GB,te,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,2.8,6.6,0.1,66.0,,,,,,,,,,,,,,,,,,,,,1.3
WrigBr00,Brock Wright,DET,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,2.6,6.3,0.2,61.0,,,,,,,,,,,,,,,,,,,,,1.38
DallDe00,DeeJay Dallas,SEA,rb,@ 10:12 PM EDT,25,10.3,,,,,,,,,,,,10.3,1.7,0.3,36.3,1.5,5.2,0.1,32.0,,,,,,,,,,,,,,,,,,,,,1.33
HendPe00,Peyton Hendershot,DAL,te,@ 10:12 PM EDT,24,8.3,,,,,,,,,,,,,,,,2.6,6.4,0.1,59.3,,,,,,,,,,,,,,,,,,,,,1.57
TaylTy00,Tyrod Taylor,NYG,qb,@ 10:12 PM EDT,34,2.5,,34.1,22.1,11.8,0.4,3.3,0.4,200.7,5.9,,,6.2,1.4,0.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,5.28
FourLe00,Leonard Fournette,FA,rb,@ 10:12 PM EDT,28,4.5,,,,,,,,,,,,20.7,3.0,0.3,66.7,0.4,2.7,,16.7,,,,,,,,,,,,,,,,,,,,,2.9
SampDr00,Drew Sample,CIN,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,,,,,2.1,5.6,0.5,45.3,,,,,,,,,,,,,,,,,,,,,1.21
WilsCe01,Cedrick Wilson Jr.,MIA,wr,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,,,,,2.1,4.4,0.5,56.3,,,,,,,,,,,,,,,,,,,,,1.29
ThomIa00,Ian Thomas,CAR,te,@ 10:12 PM EDT,27,8.7,,,,,,,,,,,,,,,,2.4,6.1,0.2,55.7,,,,,,,,,,,,,,,,,,,,,1.48
FarrLu00,Luke Farrell,JAX,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,2.0,5.4,0.4,44.7,,,,,,,,,,,,,,,,,,,,,1.24
GoodMa00,Marquise Goodwin,CLE,wr,@ 10:12 PM EDT,32,10.7,,,,,,,,,,,,1.8,0.6,0.0,14.3,2.0,4.3,0.1,61.0,,,,,,,,,,,,,,,,,,,,,1.16
ZaccOl00,Olamide Zaccheaus,PHI,wr,@ 10:12 PM EDT,26,8.2,,,,,,,,,,,,,,,,2.3,5.1,0.2,61.3,,,,,,,,,,,,,,,,,,,,,1.49
AlieMo00,Mo Alie-Cox,IND,te,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,2.0,4.4,0.4,53.7,,,,,,,,,,,,,,,,,,,,,1.22
ThorTy00,Tyquan Thornton,NE,wr,@ 10:12 PM EDT,23,8.9,,,,,,,,,,,,,,,,2.4,5.4,0.1,62.7,,,,,,,,,,,,,,,,,,,,,1.36
SpilIs00,Isaiah Spiller,LAC,rb,@ 10:12 PM EDT,22,10.3,,,,,,,,,,,,16.4,2.9,0.4,60.3,0.1,2.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,1.14
JoneJu02,Julio Jones,PHI,wr,@ 10:12 PM EDT,34,6.1,,,,,,,,,,,,,,,,1.9,4.0,0.3,56.7,,,,,,,,,,,,,,,,,,,,,1.9
AhmeSa00,Salvon Ahmed,MIA,rb,@ 10:12 PM EDT,24,7.1,,,,,,,,,,,,7.6,1.7,0.4,34.0,0.7,2.8,0.1,26.3,,,,,,,,,,,,,,,,,,,,,1.62
BoonMi00,Mike Boone,HOU,rb,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,11.7,2.2,0.1,53.0,0.6,3.0,0.1,21.7,,,,,,,,,,,,,,,,,,,,,1.09
ShepSt00,Sterling Shepard,NYG,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,2.1,5.2,0.1,52.7,,,,,,,,,,,,,,,,,,,,,1.13
HodgKh00,KhaDarel Hodge,ATL,wr,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,0.7,0.1,,3.3,1.9,4.6,0.1,53.3,,,,,,,,,,,,,,,,,,,,,1.11
NailJa00,Jalen Nailor,MIN,wr,@ 10:12 PM EDT,24,5.1,,,,,,,,,,,,,,,,1.7,4.0,0.3,50.0,,,,,,,,,,,,,,,,,,,,,2.17
StidJa00,Jarrett Stidham,DEN,qb,@ 10:12 PM EDT,27,2.9,,28.6,18.2,10.2,1.0,2.0,0.9,188.7,6.6,,,4.2,0.8,0.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,3.75
ClifSe00,Sean Clifford,GB,qb,@ 10:12 PM EDT,25,3.9,,30.1,17.4,10.3,1.1,1.3,0.8,172.3,5.7,,,4.1,0.9,0.4,12.7,,,,,,,,,,,,,,,,,,,,,,,,,2.83
MillSc01,Scotty Miller,ATL,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,2.0,4.9,0.1,54.0,,,,,,,,,,,,,,,,,,,,,1.09
DuveDe00,Devin Duvernay,BAL,wr,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,2.0,0.4,,10.0,1.7,4.6,0.1,45.0,,,,,,,,,,,,,,,,,,,,,1.09
QuitTe00,Teagan Quitoriano,HOU,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,1.5,4.2,0.4,39.0,,,,,,,,,,,,,,,,,,,,,1
SiemTr00,Trevor Siemian,NYJ,qb,@ 10:12 PM EDT,31,2.9,,33.3,20.0,11.8,1.3,4.0,1.3,200.0,6.0,,,2.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.64
BrowPh00,Pharaoh Brown,NE,te,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,2.0,4.8,0.1,53.7,,,,,,,,,,,,,,,,,,,,,1.06
HuntTy00,Tyler Huntley,BAL,qb,@ 10:12 PM EDT,25,3.5,,25.3,16.0,8.7,0.7,2.0,0.4,157.7,6.2,,,6.4,1.2,0.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,3.05
BlacRa00,Raheem Blackshear,CAR,rb,@ 10:12 PM EDT,25,5.8,,,,,,,,,,,,10.4,1.5,0.1,35.3,0.9,3.6,0.0,26.7,,,,,,,,,,,,,,,,,,,,,1.78
DurhPa00,Payne Durham,TB,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,2.0,5.5,0.0,46.7,,,,,,,,,,,,,,,,,,,,,0.97
RodrCh01,Chris Rodriguez Jr.,WAS,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,17.0,2.7,0.1,64.7,0.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,1.06
DarnSa00,Sam Darnold,SF,qb,@ 10:12 PM EDT,26,2.8,,18.5,12.6,7.0,0.7,1.3,1.1,142.7,7.7,,,3.7,0.6,0.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,3.63
McClRa00,Ray-Ray McCloud III,SF,wr,@ 10:12 PM EDT,27,10.0,,,,,,,,,,,,1.3,0.3,,6.7,1.2,3.2,0.4,37.3,,,,,,,,,,,,,,,,,,,,,1.02
JoneCh00,Charlie Jones,CIN,wr,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,0.7,0.1,,3.3,1.8,4.7,,50.0,,,,,,,,,,,,,,,,,,,,,1.5
BrooCh01,Chris Brooks,MIA,rb,@ 10:12 PM EDT,23,6.1,,,,,,,,,,,,9.4,2.1,0.5,39.7,,1.5,0.1,9.0,,,,,,,,,,,,,,,,,,,,,1.64
WhitMi00,Mike White,MIA,qb,@ 10:12 PM EDT,28,2.8,,22.2,14.9,8.1,0.7,1.3,0.8,173.0,7.8,,,2.9,0.4,0.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,3.49
SwaiGe00,Geoff Swaim,ARI,te,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,,,,,1.6,4.8,0.1,40.3,,,,,,,,,,,,,,,,,,,,,0.96
RuckJe00,Jeremy Ruckert,NYJ,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,1.6,4.8,0.1,39.3,,,,,,,,,,,,,,,,,,,,,0.87
JoneMa02,Marvin Jones Jr,FA,wr,@ 10:12 PM EDT,33,9.7,,,,,,,,,,,,,,,,1.5,4.0,0.1,45.0,,,,,,,,,,,,,,,,,,,,,0.96
CunnMa00,Malik Cunningham,NE,qb,@ 10:12 PM EDT,25,1.5,,23.3,14.0,7.9,0.7,2.0,0.3,153.3,6.6,,,4.0,0.9,0.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,6.19
PennRa00,Rashaad Penny,PHI,rb,@ 10:12 PM EDT,27,5.2,,,,,,,,,,,,10.2,2.3,0.4,48.3,,1.1,0.0,7.0,,,,,,,,,,,,,,,,,,,,,1.74
HendDa00,Darrell Henderson Jr.,LAR,rb,@ 10:12 PM EDT,26,3.4,,,,,,,,,,,,12.0,2.2,0.3,46.7,,1.3,,10.0,,,,,,,,,,,,,,,,,,,,,2.64
JarrRa00,Rakim Jarrett,TB,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,0.9,0.1,,3.0,1.5,4.1,0.1,41.3,,,,,,,,,,,,,,,,,,,,,0.84
EdmoCh00,Chase Edmonds,TB,rb,@ 10:12 PM EDT,27,6.4,,,,,,,,,,,,10.7,1.6,,40.0,0.4,2.7,,16.7,,,,,,,,,,,,,,,,,,,,,1.3
MariMa01,Marcus Mariota,PHI,qb,@ 10:12 PM EDT,30,3.1,,18.2,11.5,6.4,0.1,1.3,0.4,124.7,6.9,,,3.1,0.7,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,2.65
ZappBa00,Bailey Zappe,NE,qb,@ 10:12 PM EDT,24,4.1,,27.0,15.6,9.2,0.7,2.0,0.7,166.7,6.2,,,2.7,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.96
RicaPa00,Patrick Ricard,BAL,rb,@ 10:12 PM EDT,29,9.7,,,,,,,,,,,,3.5,0.6,0.1,10.7,0.8,3.8,0.1,20.7,,,,,,,,,,,,,,,,,,,,,0.84
BrisJa00,Jacoby Brissett,WAS,qb,@ 10:12 PM EDT,30,2.9,,15.5,10.2,5.5,0.4,1.3,0.4,106.3,6.8,,,2.7,0.8,0.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,2.8
OgunDa00,Dare Ogunbowale,HOU,rb,@ 10:12 PM EDT,29,10.3,,,,,,,,,,,,5.0,0.8,0.1,17.0,0.7,3.1,0.1,22.7,,,,,,,,,,,,,,,,,,,,,0.78
ChanTy00,Ty Chandler,MIN,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,13.4,2.1,0.1,50.3,,1.5,0.0,7.7,,,,,,,,,,,,,,,,,,,,,0.83
GuytJa00,Jalen Guyton,LAC,wr,@ 10:12 PM EDT,26,6.4,,,,,,,,,,,,,,,,1.4,3.3,,46.7,,,,,,,,,,,,,,,,,,,,,1.25
EvanCh02,Chris Evans,CIN,rb,@ 10:12 PM EDT,26,8.9,,,,,,,,,,,,6.8,1.2,0.0,29.3,0.5,2.5,0.0,21.0,,,,,,,,,,,,,,,,,,,,,0.89
MundJo00,Johnny Mundt,MIN,te,@ 10:12 PM EDT,28,10.0,,,,,,,,,,,,,,,,0.8,2.9,0.4,27.3,,,,,,,,,,,,,,,,,,,,,0.78
RushCo00,Cooper Rush,DAL,qb,@ 10:12 PM EDT,29,3.3,,24.4,16.1,8.7,0.7,1.3,0.7,158.0,6.5,,,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
HaenJa00,Jake Haener,NO,qb,@ 10:12 PM EDT,24,3.3,,23.3,14.0,8.1,0.7,2.0,0.7,153.3,6.6,,,2.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.29
KiefKo00,Ko Kieft,TB,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,1.1,3.8,0.1,31.7,,,,,,,,,,,,,,,,,,,,,0.69
HutcXa00,Xavier Hutchinson,HOU,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,2.0,0.5,,13.3,0.7,2.6,0.1,29.3,,,,,,,,,,,,,,,,,,,,,0.68
MullNi00,Nick Mullens,MIN,qb,@ 10:12 PM EDT,28,2.3,,19.2,12.4,6.9,0.7,1.3,0.8,125.3,6.5,,,2.0,0.2,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,3.12
RiccGi00,Giovanni Ricci,CAR,te,@ 10:12 PM EDT,27,10.3,,,,,,,,,,,,0.8,0.3,0.0,5.7,0.8,3.2,0.1,27.0,,,,,,,,,,,,,,,,,,,,,0.7
LockDr00,Drew Lock,SEA,qb,@ 10:12 PM EDT,26,3.6,,16.8,10.2,6.0,0.7,1.3,0.7,123.3,7.3,,,2.8,0.3,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,2
BeckAn00,Andrew Beck,HOU,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,1.3,0.1,,3.3,0.8,3.1,0.2,24.0,,,,,,,,,,,,,,,,,,,,,0.66
WentCa00,Carson Wentz,FA,qb,@ 10:12 PM EDT,30,4.2,,22.0,13.3,7.7,0.7,2.0,0.7,133.3,6.1,,,2.0,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.67
BridTe00,Teddy Bridgewater,DET,qb,@ 10:12 PM EDT,30,2.9,,12.8,8.2,4.8,0.4,0.7,0.8,87.0,6.8,,,2.3,0.3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2.32
StolJa00,Jack Stoll,PHI,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,0.9,3.4,0.1,29.7,,,,,,,,,,,,,,,,,,,,,0.63
RobiDe01,Demarcus Robinson,LAR,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,0.9,2.9,0.1,34.3,,,,,,,,,,,,,,,,,,,,,0.68
KrafTu00,Tucker Kraft,GB,te,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,,,,,0.9,3.2,0.1,30.7,,,,,,,,,,,,,,,,,,,,,0.63
TaylPa00,Patrick Taylor,NE,rb,@ 10:12 PM EDT,25,7.3,,,,,,,,,,,,10.7,1.5,,36.7,0.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,0.91
PruiMy00,MyCole Pruitt,ATL,te,@ 10:12 PM EDT,31,10.0,,,,,,,,,,,,,,,,0.9,3.0,0.1,30.3,,,,,,,,,,,,,,,,,,,,,0.66
CrosMa44,Mason Crosby,FA,pk,@ 10:12 PM EDT,39,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,,2.0,1.5,0.5,,,,,,,,,,,1.18
GoulRo44,Robbie Gould,FA,pk,@ 10:12 PM EDT,40,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,,2.0,1.5,0.5,,,,,,,,,,,1.18
JohnJa03,Jakob Johnson,LV,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,0.8,0.2,0.0,3.0,0.7,3.2,0.1,22.0,,,,,,,,,,,,,,,,,,,,,0.67
SimsBe00,Ben Sims,MIN,te,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,,,,,0.9,3.3,0.1,27.7,,,,,,,,,,,,,,,,,,,,,0.61
BrigGa00,Gary Brightwell,NYG,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,3.8,0.6,0.0,14.0,0.5,2.8,0.0,19.0,,,,,,,,,,,,,,,,,,,,,0.67
CartDe02,DeAndre Carter,LV,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,0.7,0.1,,3.3,0.7,2.7,0.1,27.7,,,,,,,,,,,,,,,,,,,,,0.64
WillDa05,Damien Williams,ARI,rb,@ 10:12 PM EDT,31,6.7,,,,,,,,,,,,10.7,1.6,,40.0,,1.3,,10.0,,,,,,,,,,,,,,,,,,,,,0.95
TourSa00,Samori Toure,GB,wr,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,0.8,2.7,0.1,31.0,,,,,,,,,,,,,,,,,,,,,0.58
GipsXa00,Xavier Gipson,NYJ,wr,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,0.7,0.1,,3.3,0.7,2.6,0.0,29.7,,,,,,,,,,,,,,,,,,,,,0.57
CrowJa00,Jamison Crowder,WAS,wr,@ 10:12 PM EDT,30,3.3,,,,,,,,,,,,,,,,0.6,2.4,0.2,24.7,,,,,,,,,,,,,,,,,,,,,1.82
WalkPh00,P.J. Walker,CLE,qb,@ 10:12 PM EDT,28,2.0,,22.7,12.7,7.7,1.0,2.0,0.7,120.0,5.3,,,2.0,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,3.01
MorrQu00,Quintin Morris,BUF,te,@ 10:12 PM EDT,24,5.3,,,,,,,,,,,,,,,,0.7,2.9,0.1,26.0,,,,,,,,,,,,,,,,,,,,,1.12
GillRe00,Reggie Gilliam,BUF,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,0.9,0.2,0.1,3.0,0.5,2.6,0.1,21.3,,,,,,,,,,,,,,,,,,,,,0.61
DotsEl00,Elijah Dotson,LAC,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,8.0,1.2,0.1,29.0,,1.5,0.0,8.3,,,,,,,,,,,,,,,,,,,,,0.56
LancTr00,Trey Lance,DAL,qb,@ 10:12 PM EDT,23,3.0,,11.1,6.7,3.9,0.4,0.3,0.4,68.0,6.1,,,4.3,0.9,0.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,1.93
JoneTi00,Tim Jones,JAX,wr,@ 10:12 PM EDT,25,10.0,,,,,,,,,,,,,,,,0.7,2.7,0.0,27.3,,,,,,,,,,,,,,,,,,,,,0.56
AlleKy00,Kyle Allen,BUF,qb,@ 10:12 PM EDT,27,2.8,,14.3,8.9,5.0,0.4,1.3,0.5,98.3,6.9,,,4.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
StBrEq00,Equanimeous St. Brown,CHI,wr,@ 10:12 PM EDT,27,8.7,,,,,,,,,,,,,,,,0.5,2.0,0.1,28.0,,,,,,,,,,,,,,,,,,,,,0.62
KolaCh00,Charlie Kolar,BAL,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,0.6,2.5,0.0,25.7,,,,,,,,,,,,,,,,,,,,,0.53
PrenAd00,Adam Prentice,NO,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,2.3,0.3,0.0,6.3,0.3,2.3,0.1,15.7,,,,,,,,,,,,,,,,,,,,,0.54
ManhCh00,Chris Manhertz,DEN,te,@ 10:12 PM EDT,31,10.0,,,,,,,,,,,,,,,,0.5,2.6,0.1,22.0,,,,,,,,,,,,,,,,,,,,,0.52
BrowJa01,Jake Browning,CIN,qb,@ 10:12 PM EDT,27,3.1,,14.4,9.0,5.1,0.4,1.0,0.4,90.7,6.3,,,2.0,0.3,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,1.65
EvanDa02,Darrynton Evans,CHI,rb,@ 10:12 PM EDT,25,5.0,,,,,,,,,,,,5.2,0.8,0.1,18.0,,1.4,0.1,10.0,,,,,,,,,,,,,,,,,,,,,1.01
HumpLi00,Lil&apos;Jordan Humphrey,DEN,wr,@ 10:12 PM EDT,25,3.3,,,,,,,,,,,,,,,,0.3,1.5,0.2,22.3,,,,,,,,,,,,,,,,,,,,,1.49
BlasKh00,Khari Blasingame,CHI,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,3.6,0.4,0.0,10.0,0.1,1.9,0.1,14.3,,,,,,,,,,,,,,,,,,,,,0.51
LeviWi00,Will Levis,TEN,qb,@ 10:12 PM EDT,24,2.4,,11.6,6.6,4.0,0.7,1.3,0.4,73.3,6.3,,,3.7,0.6,0.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2
DaviTy02,Tyrion Davis-Price,SF,rb,@ 10:12 PM EDT,23,5.7,,,,,,,,,,,,6.7,1.4,0.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,0.82
BennSt00,Stetson Bennett,LAR,qb,@ 10:12 PM EDT,26,2.7,,20.0,11.3,6.7,0.7,1.3,0.3,116.7,5.8,,,2.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.7
WilsEm00,Emanuel Wilson,GB,rb,@ 10:12 PM EDT,24,10.3,,,,,,,,,,,,5.1,0.8,0.1,19.3,,1.4,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.45
GonzZa99,Zane Gonzalez,FA,pk,@ 10:12 PM EDT,28,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,,1.5,1.0,0.5,,,,,,,,,,,0.82
YorkCa44,Cade York,TEN,pk,@ 10:12 PM EDT,22,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,,1.5,1.0,0.5,,,,,,,,,,,0.82
MontTy01,Ty Montgomery II,NE,wr,@ 10:12 PM EDT,30,3.4,,,,,,,,,,,,1.7,0.4,0.0,8.0,0.0,1.5,0.1,14.3,,,,,,,,,,,,,,,,,,,,,1.31
BurtMi00,Michael Burton,DEN,rb,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,2.7,0.3,0.0,6.0,0.1,1.8,0.1,12.7,,,,,,,,,,,,,,,,,,,,,0.46
BeatCJ00,C.J. Beathard,JAX,qb,@ 10:12 PM EDT,29,3.5,,13.0,8.3,4.6,0.4,1.3,0.4,83.7,6.4,,,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
PrinBy00,Byron Pringle,WAS,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,,,,,0.3,1.8,0.1,21.7,,,,,,,,,,,,,,,,,,,,,0.44
AlleDa01,Davis Allen,LAR,te,@ 10:12 PM EDT,22,10.0,,,,,,,,,,,,,,,,0.3,2.1,0.0,19.7,,,,,,,,,,,,,,,,,,,,,0.43
HillJu01,Julian Hill,MIA,te,@ 10:12 PM EDT,23,10.0,,,,,,,,,,,,,,,,0.1,1.9,0.2,11.0,,,,,,,,,,,,,,,,,,,,,0.42
HopkBr00,Brycen Hopkins,LAR,te,@ 10:12 PM EDT,26,10.0,,,,,,,,,,,,,,,,0.3,1.9,0.0,20.7,,,,,,,,,,,,,,,,,,,,,0.42
HoyeBr00,Brian Hoyer,LV,qb,@ 10:12 PM EDT,38,1.7,,13.3,8.0,4.6,0.3,,0.3,86.7,6.5,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
SticEa00,Easton Stick,LAC,qb,@ 10:12 PM EDT,28,3.0,,10.5,7.1,3.7,0.1,0.7,0.1,71.3,6.8,,,2.2,0.3,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.35
GabbBl00,Blaine Gabbert,KC,qb,@ 10:12 PM EDT,34,2.9,,15.8,9.7,5.4,0.4,0.7,0.1,98.7,6.2,,,1.6,0.1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37
BadgMi44,Michael Badgley,DET,pk,@ 10:12 PM EDT,28,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.73
BlanRo44,Rodrigo Blankenship,FA,pk,@ 10:12 PM EDT,26,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.73
SeibAu44,Austin Seibert,FA,pk,@ 10:12 PM EDT,26,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.73
SuccRy44,Ryan Succop,FA,pk,@ 10:12 PM EDT,37,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.73
VizcTr44,Tristan Vizcaino,FA,pk,@ 10:12 PM EDT,27,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.73
SmarSt00,Stone Smartt,LAC,te,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,,,,,0.2,1.8,0.1,16.7,,,,,,,,,,,,,,,,,,,,,0.36
AbanIs00,Israel Abanikanda,NYJ,rb,@ 10:12 PM EDT,21,5.7,,,,,,,,,,,,4.9,0.8,0.0,20.3,,0.7,0.0,5.3,,,,,,,,,,,,,,,,,,,,,0.64
EhliSa00,Sam Ehlinger,IND,qb,@ 10:12 PM EDT,25,1.9,,13.6,8.2,4.6,0.4,1.3,0.1,86.0,6.3,,,2.7,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.91
CalcGr00,Grant Calcaterra,PHI,te,@ 10:12 PM EDT,24,7.3,,,,,,,,,,,,,,,,0.1,1.8,0.0,14.7,,,,,,,,,,,,,,,,,,,,,0.47
DoweCo00,Colton Dowell,TEN,wr,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,,,,,0.1,1.5,0.1,15.3,,,,,,,,,,,,,,,,,,,,,0.33
KnigZo00,Zonovan Knight,DET,rb,@ 10:12 PM EDT,22,3.0,,,,,,,,,,,,3.0,0.6,0.1,11.3,,0.8,0.1,5.3,,,,,,,,,,,,,,,,,,,,,1.15
WilcMi00,Mitchell Wilcox,CIN,te,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,,,,,0.1,1.6,0.0,16.0,,,,,,,,,,,,,,,,,,,,,0.32
GaskMy00,Myles Gaskin,LAR,rb,@ 10:12 PM EDT,26,3.4,,,,,,,,,,,,3.3,0.4,,10.0,,1.3,,10.0,,,,,,,,,,,,,,,,,,,,,0.98
MallWi00,Will Mallory,IND,te,@ 10:12 PM EDT,24,10.0,,,,,,,,,,,,,,,,0.1,1.5,0.0,16.0,,,,,,,,,,,,,,,,,,,,,0.33
LewiMa00,Marcedes Lewis,CHI,te,@ 10:12 PM EDT,39,10.0,,,,,,,,,,,,,,,,0.1,1.7,0.0,13.7,,,,,,,,,,,,,,,,,,,,,0.33
SmitKe03,Keith Smith,ATL,rb,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,2.3,0.3,0.1,6.3,,1.3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,0.33
