id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
HendPe00,Peyton Hendershot,DAL,te,@ 10:12 PM EDT,24,8.0,,,,,,,,,,,,,,,,2.5,6.2,0.1,57.7,,,,,,,,,,,,,,,,,,,,,1.57
GrayEr00,Eric Gray,NYG,rb,@ 10:12 PM EDT,23,5.7,,,,,,,,,,,,7.5,1.1,0.0,26.7,1.6,5.2,0.2,35.0,,,,,,,,,,,,,,,,,,,,,2.19
AbduAm00,Ameer Abdullah,LV,rb,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,3.4,0.6,0.0,15.3,1.9,5.3,0.2,43.0,,,,,,,,,,,,,,,,,,,,,1.39
JoneJu02,Julio Jones,PHI,wr,@ 10:12 PM EDT,34,5.8,,,,,,,,,,,,,,,,2.1,4.7,0.3,56.7,,,,,,,,,,,,,,,,,,,,,2.12
LeviWi00,Will Levis,TEN,qb,@ 10:12 PM EDT,24,2.9,,30.0,19.2,10.6,1.2,1.2,0.8,212.3,7.1,,,4.8,0.9,0.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,4.12
MillSc01,Scotty Miller,ATL,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,2.3,4.6,0.1,65.3,,,,,,,,,,,,,,,,,,,,,1.31
PascZa00,Zach Pascal,ARI,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,2.3,5.4,0.1,59.3,,,,,,,,,,,,,,,,,,,,,1.31
DallDe00,DeeJay Dallas,SEA,rb,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,10.0,1.6,0.2,35.0,1.0,4.3,0.1,23.3,,,,,,,,,,,,,,,,,,,,,1.21
AhmeSa00,Salvon Ahmed,MIA,rb,@ 10:12 PM EDT,24,6.5,,,,,,,,,,,,9.1,2.1,0.5,40.3,0.3,2.0,0.1,18.7,,,,,,,,,,,,,,,,,,,,,1.73
JoneVe00,Velus Jones Jr,CHI,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,3.3,0.7,,16.7,1.8,4.7,0.0,47.7,,,,,,,,,,,,,,,,,,,,,1.25
StidJa00,Jarrett Stidham,DEN,qb,@ 10:12 PM EDT,27,3.2,,28.6,18.7,10.2,0.6,2.0,0.9,192.0,6.7,,,4.0,0.6,0.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,3.51
BellDa03,Daniel Bellinger,NYG,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,2.1,5.9,0.1,46.7,,,,,,,,,,,,,,,,,,,,,1.24
ThorTy00,Tyquan Thornton,NE,wr,@ 10:12 PM EDT,23,8.7,,,,,,,,,,,,,,,,2.1,5.3,0.1,54.7,,,,,,,,,,,,,,,,,,,,,1.28
SampDr00,Drew Sample,CIN,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,,,,,1.6,4.7,0.4,38.3,,,,,,,,,,,,,,,,,,,,,1.15
DarnSa00,Sam Darnold,SF,qb,@ 10:12 PM EDT,26,2.6,,21.6,14.5,8.0,0.7,1.3,1.1,167.7,7.8,,,3.6,0.6,0.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,4.27
TrasKy00,Kyle Trask,TB,qb,@ 10:12 PM EDT,25,3.4,,28.3,17.4,9.7,0.8,1.3,0.5,188.3,6.7,,,3.4,0.8,0.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,3.21
WrigBr00,Brock Wright,DET,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,1.8,4.7,0.2,48.3,,,,,,,,,,,,,,,,,,,,,1.19
AkinJo00,Jordan Akins,CLE,te,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,,,,,1.6,4.1,0.4,42.3,,,,,,,,,,,,,,,,,,,,,1.11
BoonMi00,Mike Boone,HOU,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,12.2,2.3,0.1,55.7,0.4,2.5,0.1,18.3,,,,,,,,,,,,,,,,,,,,,1.11
DeguJo00,Josiah Deguara,GB,te,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,,,,,2.0,5.0,0.1,50.0,,,,,,,,,,,,,,,,,,,,,1.1
HodgKh00,KhaDarel Hodge,ATL,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,0.7,0.1,,3.3,1.9,4.3,0.1,53.7,,,,,,,,,,,,,,,,,,,,,1.18
DaltAn00,Andy Dalton,CAR,qb,@ 10:12 PM EDT,36,2.5,,26.6,16.7,9.6,0.7,2.5,1.3,161.0,6.1,,,1.9,0.2,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,4.26
MariMa01,Marcus Mariota,PHI,qb,@ 10:12 PM EDT,30,2.9,,21.9,14.1,7.8,0.4,2.0,0.8,156.7,7.1,,,4.3,0.8,0.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,3.59
ShepSt00,Sterling Shepard,NYG,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,1.8,4.9,0.1,46.3,,,,,,,,,,,,,,,,,,,,,1.15
AlieMo00,Mo Alie-Cox,IND,te,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,1.5,3.7,0.4,42.3,,,,,,,,,,,,,,,,,,,,,1.15
McKeIs00,Isaiah McKenzie,IND,wr,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,1.3,0.3,,6.7,1.7,4.5,0.1,44.3,,,,,,,,,,,,,,,,,,,,,1.13
WhitMi00,Mike White,MIA,qb,@ 10:12 PM EDT,28,2.6,,22.0,14.1,7.9,0.4,1.3,0.8,167.3,7.6,,,2.1,0.3,0.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,3.87
SiemTr00,Trevor Siemian,NYJ,qb,@ 10:12 PM EDT,31,2.7,,31.3,18.7,11.0,1.3,3.7,1.3,187.3,6.0,,,1.9,0.1,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,3.65
IngrKe00,Keaontay Ingram,ARI,rb,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,16.0,2.4,0.1,57.0,0.2,2.4,0.0,13.3,,,,,,,,,,,,,,,,,,,,,1.48
BellDa01,David Bell,CLE,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,,,,,1.9,5.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,1.02
FarrLu00,Luke Farrell,JAX,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,1.4,4.0,0.4,35.0,,,,,,,,,,,,,,,,,,,,,1.1
BageTy00,Tyson Bagent,CHI,qb,@ 10:12 PM EDT,23,1.7,,25.0,15.8,8.8,0.7,2.0,0.8,152.7,6.1,,,3.6,0.7,0.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,5.73
HuntTy00,Tyler Huntley,BAL,qb,@ 10:12 PM EDT,25,3.3,,18.4,11.8,6.4,0.4,1.7,0.4,119.7,6.5,,,5.6,1.2,0.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,2.93
QuitTe00,Teagan Quitoriano,HOU,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,1.3,3.7,0.4,34.7,,,,,,,,,,,,,,,,,,,,,0.99
BlacRa00,Raheem Blackshear,CAR,rb,@ 10:12 PM EDT,25,5.6,,,,,,,,,,,,9.6,1.3,0.0,32.3,0.8,3.3,0.0,25.0,,,,,,,,,,,,,,,,,,,,,1.68
WalkPh00,P.J. Walker,CLE,qb,@ 10:12 PM EDT,28,2.7,,34.0,19.3,11.5,1.1,2.7,0.7,184.3,5.4,,,4.3,0.3,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,3.4
PennRa00,Rashaad Penny,PHI,rb,@ 10:12 PM EDT,27,4.7,,,,,,,,,,,,10.0,2.3,0.4,47.3,,1.1,0.0,7.0,,,,,,,,,,,,,,,,,,,,,1.91
DuveDe00,Devin Duvernay,BAL,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,2.0,0.4,,10.0,1.2,3.6,0.1,34.7,,,,,,,,,,,,,,,,,,,,,0.98
WilsEm00,Emanuel Wilson,GB,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,12.2,1.9,0.1,45.3,0.1,2.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,0.88
ClifSe00,Sean Clifford,GB,qb,@ 10:12 PM EDT,25,3.7,,23.2,13.9,7.9,0.7,1.3,0.4,134.0,5.8,,,2.7,0.7,0.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2.28
RuckJe00,Jeremy Ruckert,NYJ,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,1.4,4.4,0.1,35.7,,,,,,,,,,,,,,,,,,,,,0.86
EvanZa00,Zach Evans,LAR,rb,@ 10:12 PM EDT,22,6.5,,,,,,,,,,,,9.2,1.6,0.1,35.7,0.2,2.1,0.1,14.7,,,,,,,,,,,,,,,,,,,,,1.29
MorrQu00,Quintin Morris,BUF,te,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,,,,,1.3,4.2,0.1,35.7,,,,,,,,,,,,,,,,,,,,,1.23
TourSa00,Samori Toure,GB,wr,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,1.3,3.3,0.1,43.3,,,,,,,,,,,,,,,,,,,,,0.83
GuytJa00,Jalen Guyton,LAC,wr,@ 10:12 PM EDT,26,6.2,,,,,,,,,,,,,,,,1.4,3.3,,46.7,,,,,,,,,,,,,,,,,,,,,1.29
McClRa00,Ray-Ray McCloud III,SF,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,1.3,0.3,,6.7,1.1,3.1,0.1,36.3,,,,,,,,,,,,,,,,,,,,,0.89
DurhPa00,Payne Durham,TB,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,1.2,4.1,0.1,32.0,,,,,,,,,,,,,,,,,,,,,0.8
JoneMa02,Marvin Jones Jr,FA,wr,@ 10:12 PM EDT,33,9.0,,,,,,,,,,,,,,,,1.2,3.3,0.1,38.0,,,,,,,,,,,,,,,,,,,,,0.85
KrafTu00,Tucker Kraft,GB,te,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,,,,,1.1,3.6,0.1,33.7,,,,,,,,,,,,,,,,,,,,,0.78
HaenJa00,Jake Haener,NO,qb,@ 10:12 PM EDT,24,3.4,,23.3,14.0,8.1,0.7,2.0,0.7,153.3,6.6,,,2.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.2
CunnMa00,Malik Cunningham,NE,qb,@ 10:12 PM EDT,25,1.7,,16.7,10.0,5.7,0.7,0.7,0.3,106.7,6.4,,,4.0,0.9,0.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,4.18
RushCo00,Cooper Rush,DAL,qb,@ 10:12 PM EDT,29,3.1,,22.8,14.7,8.1,0.6,1.3,0.6,147.7,6.5,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
RicaPa00,Patrick Ricard,BAL,rb,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,3.3,0.5,0.1,9.7,0.5,3.1,0.1,17.0,,,,,,,,,,,,,,,,,,,,,0.77
MullNi00,Nick Mullens,MIN,qb,@ 10:12 PM EDT,28,2.0,,16.7,10.7,6.0,0.3,1.3,0.7,113.3,6.8,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.45
ZappBa00,Bailey Zappe,NE,qb,@ 10:12 PM EDT,24,3.5,,22.1,12.7,7.6,0.7,1.3,0.7,135.0,6.1,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.97
EvanCh02,Chris Evans,CIN,rb,@ 10:12 PM EDT,26,8.5,,,,,,,,,,,,5.2,0.9,,21.3,0.4,2.4,0.0,20.3,,,,,,,,,,,,,,,,,,,,,0.79
RiccGi00,Giovanni Ricci,CAR,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,0.7,0.2,0.0,5.0,0.7,3.0,0.1,24.7,,,,,,,,,,,,,,,,,,,,,0.69
EdmoCh00,Chase Edmonds,TB,rb,@ 10:12 PM EDT,27,6.2,,,,,,,,,,,,9.3,1.3,,33.3,0.1,2.0,,13.3,,,,,,,,,,,,,,,,,,,,,1.08
SpilIs00,Isaiah Spiller,LAC,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,10.7,1.6,0.1,38.7,,1.2,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.68
CrosMa44,Mason Crosby,FA,pk,@ 10:12 PM EDT,39,4.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,,2.0,1.5,0.5,,,,,,,,,,,1.44
GoulRo44,Robbie Gould,FA,pk,@ 10:12 PM EDT,40,4.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,,2.0,1.5,0.5,,,,,,,,,,,1.44
WentCa00,Carson Wentz,FA,qb,@ 10:12 PM EDT,30,2.9,,20.0,12.0,7.0,0.7,2.0,0.7,120.0,6.0,,,2.0,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,2.26
TrubMi00,Mitch Trubisky,PIT,qb,@ 10:12 PM EDT,29,2.3,,18.5,11.9,6.5,0.4,2.0,0.4,120.0,6.5,,,2.7,0.4,0.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,2.74
HutcXa00,Xavier Hutchinson,HOU,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,1.8,0.5,,12.0,0.5,2.2,0.1,25.3,,,,,,,,,,,,,,,,,,,,,0.66
SimsBe00,Ben Sims,MIN,te,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,,,,,0.8,3.2,0.1,27.3,,,,,,,,,,,,,,,,,,,,,0.66
ThomIa00,Ian Thomas,CAR,te,@ 10:12 PM EDT,27,5.3,,,,,,,,,,,,,,,,0.9,3.3,,30.0,,,,,,,,,,,,,,,,,,,,,1.19
PruiMy00,MyCole Pruitt,ATL,te,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,,,,,0.8,2.8,0.1,28.7,,,,,,,,,,,,,,,,,,,,,0.69
OgunDa00,Dare Ogunbowale,HOU,rb,@ 10:12 PM EDT,29,9.7,,,,,,,,,,,,2.9,0.4,0.0,9.3,0.5,2.6,0.1,19.3,,,,,,,,,,,,,,,,,,,,,0.64
StolJa00,Jack Stoll,PHI,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,0.8,3.2,0.1,25.0,,,,,,,,,,,,,,,,,,,,,0.64
GillRe00,Reggie Gilliam,BUF,rb,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,0.8,0.2,0.1,2.7,0.6,2.6,0.1,24.3,,,,,,,,,,,,,,,,,,,,,0.68
EvanDa02,Darrynton Evans,CHI,rb,@ 10:12 PM EDT,25,5.3,,,,,,,,,,,,5.8,0.8,0.1,18.0,0.1,2.0,0.1,12.7,,,,,,,,,,,,,,,,,,,,,1.12
BeckAn00,Andrew Beck,HOU,te,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,1.2,0.1,,3.3,0.5,2.5,0.2,19.7,,,,,,,,,,,,,,,,,,,,,0.6
JarrRa00,Rakim Jarrett,TB,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,0.8,0.1,,2.7,0.6,2.6,0.1,25.7,,,,,,,,,,,,,,,,,,,,,0.6
LockDr00,Drew Lock,SEA,qb,@ 10:12 PM EDT,26,3.4,,13.9,8.7,4.9,0.4,1.3,0.4,101.0,7.3,,,2.1,0.3,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,1.67
PrinBy00,Byron Pringle,WAS,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,0.6,2.4,0.1,27.7,,,,,,,,,,,,,,,,,,,,,0.62
JoneTi00,Tim Jones,JAX,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,0.7,2.7,0.0,27.0,,,,,,,,,,,,,,,,,,,,,0.62
GipsXa00,Xavier Gipson,NYJ,wr,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,0.6,0.1,,3.3,0.6,2.4,0.0,26.3,,,,,,,,,,,,,,,,,,,,,0.57
HamxC.00,C.J. Ham,MIN,rb,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,0.6,0.1,,2.3,0.5,2.8,0.1,18.7,,,,,,,,,,,,,,,,,,,,,0.61
CrowJa00,Jamison Crowder,WAS,wr,@ 10:12 PM EDT,30,3.0,,,,,,,,,,,,,,,,0.5,2.2,0.2,22.7,,,,,,,,,,,,,,,,,,,,,1.83
LancTr00,Trey Lance,DAL,qb,@ 10:12 PM EDT,23,2.8,,10.2,6.7,3.7,0.4,0.3,0.4,62.3,6.1,,,4.0,0.8,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93
BrigGa00,Gary Brightwell,NYG,rb,@ 10:12 PM EDT,24,5.3,,,,,,,,,,,,3.0,0.6,0.0,13.3,0.2,2.0,0.0,14.7,,,,,,,,,,,,,,,,,,,,,0.98
GaskMy00,Myles Gaskin,LAR,rb,@ 10:12 PM EDT,26,4.3,,,,,,,,,,,,1.6,0.3,0.1,5.3,0.2,2.1,0.1,13.0,,,,,,,,,,,,,,,,,,,,,1.18
BridTe00,Teddy Bridgewater,DET,qb,@ 10:12 PM EDT,30,2.7,,12.7,8.1,4.5,0.4,0.7,0.4,82.7,6.5,,,2.2,0.3,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.87
BrisJa00,Jacoby Brissett,WAS,qb,@ 10:12 PM EDT,30,2.7,,14.0,8.7,4.9,0.4,1.3,0.4,94.7,6.8,,,2.0,0.3,0.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,1.88
HillJu01,Julian Hill,MIA,te,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,0.3,2.3,0.2,16.0,,,,,,,,,,,,,,,,,,,,,0.54
BrowJa01,Jake Browning,CIN,qb,@ 10:12 PM EDT,27,2.9,,13.5,8.2,4.7,0.4,1.0,0.4,85.7,6.3,,,2.0,0.2,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,1.67
KiefKo00,Ko Kieft,TB,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,0.4,2.3,0.1,20.0,,,,,,,,,,,,,,,,,,,,,0.49
CartDe02,DeAndre Carter,LV,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,,,,,0.4,1.9,0.1,22.3,,,,,,,,,,,,,,,,,,,,,0.51
AlleKy00,Kyle Allen,BUF,qb,@ 10:12 PM EDT,27,2.6,,12.7,8.1,4.5,0.4,1.0,0.5,83.0,6.5,,,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
GonzZa99,Zane Gonzalez,FA,pk,@ 10:12 PM EDT,28,4.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,,1.5,1.0,0.5,,,,,,,,,,,1
YorkCa44,Cade York,TEN,pk,@ 10:12 PM EDT,22,4.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,,1.5,1.0,0.5,,,,,,,,,,,1
MallWi00,Will Mallory,IND,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,0.4,2.1,0.0,21.7,,,,,,,,,,,,,,,,,,,,,0.49
BurtMi00,Michael Burton,DEN,rb,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,2.7,0.3,0.0,5.7,0.1,1.8,0.1,12.7,,,,,,,,,,,,,,,,,,,,,0.49
BlasKh00,Khari Blasingame,CHI,rb,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,2.2,0.3,0.0,6.3,0.1,1.8,0.1,13.7,,,,,,,,,,,,,,,,,,,,,0.49
BeatCJ00,C.J. Beathard,JAX,qb,@ 10:12 PM EDT,29,3.1,,12.1,7.4,4.2,0.4,1.3,0.4,78.3,6.5,,,4.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
BrooCh01,Chris Brooks,MIA,rb,@ 10:12 PM EDT,23,2.1,,,,,,,,,,,,5.3,1.3,0.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,2.02
SmarSt00,Stone Smartt,LAC,te,@ 10:12 PM EDT,25,9.7,,,,,,,,,,,,,,,,0.2,1.9,0.1,17.7,,,,,,,,,,,,,,,,,,,,,0.44
JohnJa03,Jakob Johnson,LV,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,0.7,0.1,0.0,2.3,0.2,1.9,0.1,14.7,,,,,,,,,,,,,,,,,,,,,0.47
HiggEl00,Elijah Higgins,MIA,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,0.3,2.0,0.0,19.7,,,,,,,,,,,,,,,,,,,,,0.46
MundJo00,Johnny Mundt,MIN,te,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,,,,,0.3,2.0,0.0,19.3,,,,,,,,,,,,,,,,,,,,,0.46
MontTy01,Ty Montgomery II,NE,wr,@ 10:12 PM EDT,30,4.9,,,,,,,,,,,,1.5,0.3,0.0,7.3,,1.3,0.1,12.7,,,,,,,,,,,,,,,,,,,,,0.83
HopkBr00,Brycen Hopkins,LAR,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,0.3,1.9,0.0,20.0,,,,,,,,,,,,,,,,,,,,,0.45
BadgMi44,Michael Badgley,DET,pk,@ 10:12 PM EDT,28,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.89
BlanRo44,Rodrigo Blankenship,FA,pk,@ 10:12 PM EDT,26,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.89
SeibAu44,Austin Seibert,FA,pk,@ 10:12 PM EDT,26,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.89
SuccRy44,Ryan Succop,FA,pk,@ 10:12 PM EDT,37,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.89
VizcTr44,Tristan Vizcaino,FA,pk,@ 10:12 PM EDT,27,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.5,1.0,0.5,,,,,,,,,,,0.89
ManhCh00,Chris Manhertz,DEN,te,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,,,,,0.2,1.9,0.1,15.3,,,,,,,,,,,,,,,,,,,,,0.43
JackTr00,Trishton Jackson,MIN,wr,@ 10:12 PM EDT,25,3.0,,,,,,,,,,,,,,,,0.1,1.6,0.1,16.3,,,,,,,,,,,,,,,,,,,,,1.29
GabbBl00,Blaine Gabbert,KC,qb,@ 10:12 PM EDT,34,2.7,,14.2,8.9,4.9,0.4,0.7,0.1,94.3,6.6,,,1.8,0.1,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,1.4
KolaCh00,Charlie Kolar,BAL,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,0.2,1.8,0.0,18.3,,,,,,,,,,,,,,,,,,,,,0.42
AdkiNa00,Nate Adkins,DEN,te,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,0.1,2.1,0.1,11.3,,,,,,,,,,,,,,,,,,,,,0.41
BennSt00,Stetson Bennett,LAR,qb,@ 10:12 PM EDT,26,2.5,,13.3,8.0,4.6,0.3,1.3,0.3,73.3,5.5,,,1.3,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.42
LewiMa00,Marcedes Lewis,CHI,te,@ 10:12 PM EDT,39,9.0,,,,,,,,,,,,,,,,0.1,1.7,0.0,17.0,,,,,,,,,,,,,,,,,,,,,0.4
ChanTy00,Ty Chandler,MIN,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,6.3,0.9,0.0,21.3,,0.7,0.0,3.7,,,,,,,,,,,,,,,,,,,,,0.39
RobiDe01,Demarcus Robinson,LAR,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,,,,,0.1,1.5,0.1,16.3,,,,,,,,,,,,,,,,,,,,,0.39
CalcGr00,Grant Calcaterra,PHI,te,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,,,,,0.1,1.8,0.0,14.3,,,,,,,,,,,,,,,,,,,,,0.51
DotsEl00,Elijah Dotson,LAC,rb,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,4.4,0.7,0.1,15.0,,0.8,0.0,4.7,,,,,,,,,,,,,,,,,,,,,0.34
WilcMi00,Mitchell Wilcox,CIN,te,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,,,,,0.1,1.6,0.0,15.3,,,,,,,,,,,,,,,,,,,,,0.34
SticEa00,Easton Stick,LAC,qb,@ 10:12 PM EDT,28,2.8,,8.8,5.5,3.0,0.1,0.7,0.1,52.7,6.0,,,2.1,0.3,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,1.13
DortGr00,Greg Dortch,ARI,wr,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,,,,,0.0,1.4,0.0,14.3,,,,,,,,,,,,,,,,,,,,,0.34
NailJa00,Jalen Nailor,MIN,wr,@ 10:12 PM EDT,24,5.1,,,,,,,,,,,,,,,,0.0,1.3,,16.7,,,,,,,,,,,,,,,,,,,,,0.59
PerrAT00,A.T. Perry,NO,wr,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,,,,,0.0,1.3,,16.7,,,,,,,,,,,,,,,,,,,,,0.33
HallJa00,Jaren Hall,MIN,qb,@ 10:12 PM EDT,25,1.5,,9.0,5.6,3.1,0.1,0.7,0.1,60.7,6.8,,,1.3,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95
DoweCo00,Colton Dowell,TEN,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,,,,,,1.4,0.0,13.7,,,,,,,,,,,,,,,,,,,,,0.3
SmitKe03,Keith Smith,ATL,rb,@ 10:12 PM EDT,31,9.0,,,,,,,,,,,,2.3,0.3,0.0,6.3,,1.2,0.0,6.7,,,,,,,,,,,,,,,,,,,,,0.32
GreeAn00,Antoine Green,DET,wr,@ 10:12 PM EDT,23,5.4,,,,,,,,,,,,,,,,,1.2,0.0,15.0,,,,,,,,,,,,,,,,,,,,,0.53
AbanIs00,Israel Abanikanda,NYJ,rb,@ 10:12 PM EDT,21,5.5,,,,,,,,,,,,3.8,0.6,,15.0,,0.7,0.0,5.0,,,,,,,,,,,,,,,,,,,,,0.52
HorsJe00,Jesper Horsted,LV,te,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,,1.3,0.1,11.0,,,,,,,,,,,,,,,,,,,,,0.31
BawdNi00,Nick Bawden,NYJ,rb,@ 10:12 PM EDT,27,9.7,,,,,,,,,,,,1.9,0.3,0.0,5.7,,1.0,0.1,6.0,,,,,,,,,,,,,,,,,,,,,0.29
AlleDa01,Davis Allen,LAR,te,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,,,,,,1.3,0.0,12.3,,,,,,,,,,,,,,,,,,,,,0.3
