id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
VaugKe00,Ke&apos;Shawn Vaughn,TB,rb,@ 10:12 PM EDT,26,11.3,,,,,,,,,,,,19.5,3.1,0.2,71.7,1.3,4.5,0.3,29.3,,,,,,,,,,,,,,,,,,,,,1.53
WhylJo00,Josh Whyle,TEN,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,3.3,7.3,0.4,76.0,,,,,,,,,,,,,,,,,,,,,1.57
AlieMo00,Mo Alie-Cox,IND,te,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,3.6,7.2,0.1,88.0,,,,,,,,,,,,,,,,,,,,,1.49
WilsCe01,Cedrick Wilson Jr.,MIA,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,3.0,6.0,0.5,75.0,,,0.0,37.0,,,,,,,,,,,,,,,,,1.48
EvanZa00,Zach Evans,LAR,rb,@ 10:12 PM EDT,22,8.8,,,,,,,,,,,,19.4,3.7,0.4,82.0,0.7,2.9,0.0,24.0,,,,,,,,,,,,,,,,,,,,,1.85
HuntTy00,Tyler Huntley,BAL,qb,@ 10:12 PM EDT,25,3.7,,28.8,18.1,10.1,0.7,2.7,0.7,182.3,6.3,,,7.8,1.9,0.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,4.24
DuveDe00,Devin Duvernay,BAL,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,2.7,0.5,,13.3,2.4,5.6,0.5,55.3,0.1,150.7,0.2,127.9,,,,,,,,,,,,,,,,,1.41
HardMe00,Mecole Hardman Jr.,KC,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,3.2,6.1,0.2,84.0,0.0,117.0,0.1,73.3,,,,,,,,,,,,,,,,,1.41
ShepSt00,Sterling Shepard,NYG,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,3.1,6.8,0.2,75.0,,,,,,,,,,,,,,,,,,,,,1.39
DaltAn00,Andy Dalton,CAR,qb,@ 10:12 PM EDT,36,2.7,,35.0,21.9,12.7,0.9,2.3,1.7,220.0,6.3,,,4.0,0.6,0.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.69
WrigBr00,Brock Wright,DET,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,2.9,6.8,0.2,67.0,,,,,,,,,,,,,,,,,,,,,1.36
BrowPh00,Pharaoh Brown,NE,te,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,2.6,5.7,0.4,65.3,,,,,,,,,,,,,,,,,,,,,1.34
IosiAn00,Andrei Iosivas,CIN,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,0.7,0.1,,3.3,2.9,6.3,0.1,72.7,,,,,,,,,,,,,,,,,,,,,1.33
BrooCh01,Chris Brooks,MIA,rb,@ 10:12 PM EDT,23,7.1,,,,,,,,,,,,10.9,2.2,0.5,43.7,0.9,3.7,0.2,23.3,,,,,,,,,,,,,,,,,,,,,2.01
DeguJo00,Josiah Deguara,GB,te,@ 10:12 PM EDT,26,11.7,,,,,,,,,,,,,,,,2.9,6.8,0.1,67.7,,,,,,,,,,,,,,,,,,,,,1.21
BrowCh06,Chase Brown,CIN,rb,@ 10:12 PM EDT,23,9.2,,,,,,,,,,,,13.8,2.6,0.4,56.7,0.8,3.7,0.0,23.3,,,,,,,,,,,,,,,,,,,,,1.53
FourLe00,Leonard Fournette,FA,rb,@ 10:12 PM EDT,28,3.7,,,,,,,,,,,,20.0,3.0,0.3,66.7,0.7,3.3,,20.0,,,,,,,,,,,,,,,,,,,,,3.75
ChanTy00,Ty Chandler,MIN,rb,@ 10:12 PM EDT,25,10.7,,,,,,,,,,,,18.9,3.3,0.5,70.7,0.2,2.3,0.1,11.3,,,,,,,,,,,,,,,,,,,,,1.28
StidJa00,Jarrett Stidham,DEN,qb,@ 10:12 PM EDT,27,3.5,,31.5,19.9,11.3,1.0,2.3,1.3,207.3,6.6,,,4.5,0.9,0.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,3.92
TremTo00,Tommy Tremble,CAR,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,2.7,6.5,0.2,60.3,,,,,,,,,,,,,,,,,,,,,1.23
BoonMi00,Mike Boone,HOU,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,11.9,2.3,0.1,54.3,1.1,3.9,0.1,30.3,,,,,,,,,,,,,,,,,,,,,1.27
ThomIa00,Ian Thomas,CAR,te,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,2.5,6.3,0.2,58.0,,,,,,,,,,,,,,,,,,,,,1.48
BellDa01,David Bell,CLE,wr,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,,,,,2.7,6.5,0.1,61.7,,,,,,,,,,,,,,,,,,,,,1.12
JarrRa00,Rakim Jarrett,TB,wr,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,1.0,0.2,0.0,3.3,2.3,5.5,0.1,59.0,,,,,,,,,,,,,,,,,,,,,1.07
SwaiGe00,Geoff Swaim,ARI,te,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,2.3,6.3,0.2,51.3,,,,,,,,,,,,,,,,,,,,,1.13
FarrLu00,Luke Farrell,JAX,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,2.4,5.8,0.1,59.7,,,,,,,,,,,,,,,,,,,,,1.13
TaylTy00,Tyrod Taylor,NYG,qb,@ 10:12 PM EDT,34,2.8,,28.9,18.2,10.0,0.4,2.3,0.4,182.0,6.3,,,6.3,1.4,0.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,4.43
McKeIs00,Isaiah McKenzie,IND,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,0.7,0.1,,3.3,2.4,5.7,0.1,59.7,,,0.1,91.9,,,,,,,,,,,,,,,,,1.13
QuitTe00,Teagan Quitoriano,HOU,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,2.0,5.0,0.4,47.3,,,,,,,,,,,,,,,,,,,,,1.12
JoneVe00,Velus Jones Jr,CHI,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,0.7,0.1,,3.3,2.3,5.5,0.1,59.3,,,0.0,26.7,,,,,,,,,,,,,,,,,1.11
ClifSe00,Sean Clifford,GB,qb,@ 10:12 PM EDT,25,4.1,,32.3,18.8,11.0,1.1,1.3,0.8,187.0,5.8,,,4.2,0.9,0.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84
WhitMi00,Mike White,MIA,qb,@ 10:12 PM EDT,28,3.0,,24.5,15.7,8.9,0.7,1.7,1.2,175.0,7.2,,,3.0,0.5,0.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,3.75
ThomDo02,Dorian Thompson-Robinson,CLE,qb,@ 10:12 PM EDT,23,2.5,,23.7,14.2,8.1,0.7,2.0,0.4,127.3,5.4,,,5.2,1.5,0.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,4.53
MullNi00,Nick Mullens,MIN,qb,@ 10:12 PM EDT,28,3.1,,28.2,18.0,10.1,0.8,2.0,1.2,187.7,6.7,,,2.7,0.2,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,3.56
WillMa05,Malik Willis,TEN,qb,@ 10:12 PM EDT,24,3.7,,24.4,14.0,8.2,0.7,2.7,0.4,141.0,5.8,,,7.6,1.8,0.4,34.7,,,,,,,,,,,,,,,,,,,,,,,,,2.97
ThorTy00,Tyquan Thornton,NE,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,,,,,2.1,4.9,0.1,55.0,,,,,,,,,,,,,,,,,,,,,1.22
JoneMa02,Marvin Jones Jr,FA,wr,@ 10:12 PM EDT,33,11.0,,,,,,,,,,,,,,,,2.0,4.8,0.1,53.7,,,,,,,,,,,,,,,,,,,,,0.99
SiemTr00,Trevor Siemian,NYJ,qb,@ 10:12 PM EDT,31,2.9,,33.3,20.0,11.8,1.3,4.0,1.3,203.3,6.1,,,2.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.69
PennRa00,Rashaad Penny,PHI,rb,@ 10:12 PM EDT,27,5.5,,,,,,,,,,,,11.2,2.5,0.4,53.3,0.0,1.8,0.0,10.7,,,,,,,,,,,,,,,,,,,,,1.95
TuckTr00,Tre Tucker,LV,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,2.2,0.6,0.0,13.0,1.6,3.9,0.1,46.0,0.0,48.4,0.0,28.7,,,,,,,,,,,,,,,,,0.96
EvanCh02,Chris Evans,CIN,rb,@ 10:12 PM EDT,26,9.2,,,,,,,,,,,,9.2,1.5,0.0,37.7,0.9,3.3,0.1,29.0,0.1,148.9,,,,,,,,,,,,,,,,,,,1.15
StraBr00,Brenton Strange,JAX,te,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,,,,,1.9,5.2,0.1,44.7,,,,,,,,,,,,,,,,,,,,,0.95
KiefKo00,Ko Kieft,TB,te,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,1.9,5.2,0.1,46.0,,,,,,,,,,,,,,,,,,,,,0.89
GoodMa00,Marquise Goodwin,CLE,wr,@ 10:12 PM EDT,32,11.7,,,,,,,,,,,,1.2,0.4,0.0,8.0,1.6,3.7,0.1,49.3,,,,,,,,,,,,,,,,,,,,,0.87
RobiDe01,Demarcus Robinson,LAR,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,1.8,4.4,0.1,52.7,,,,,,,,,,,,,,,,,,,,,0.91
OgunDa00,Dare Ogunbowale,HOU,rb,@ 10:12 PM EDT,29,10.7,,,,,,,,,,,,5.3,0.8,0.1,18.0,1.2,4.0,0.1,31.0,,,,,,,,,,,,,,,,,,,,,0.94
JoneCh00,Charlie Jones,CIN,wr,@ 10:12 PM EDT,25,6.7,,,,,,,,,,,,0.7,0.1,,3.3,1.8,4.7,,50.0,0.0,21.9,0.1,111.1,,,,,,,,,,,,,,,,,1.5
KrafTu00,Tucker Kraft,GB,te,@ 10:12 PM EDT,22,11.7,,,,,,,,,,,,,,,,1.8,4.7,0.1,48.3,,,,,,,,,,,,,,,,,,,,,0.85
RicaPa00,Patrick Ricard,BAL,rb,@ 10:12 PM EDT,29,10.7,,,,,,,,,,,,3.7,0.6,0.2,11.0,0.8,3.2,0.4,21.0,,,,,,,,,,,,,,,,,,,,,0.92
GuytJa00,Jalen Guyton,LAC,wr,@ 10:12 PM EDT,26,7.5,,,,,,,,,,,,,,,,1.8,4.0,,56.7,,,,,,,,,,,,,,,,,,,,,1.28
HodgKh00,KhaDarel Hodge,ATL,wr,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,1.3,0.3,,6.7,1.4,3.5,0.2,43.7,,,,,,,,,,,,,,,,,,,,,0.87
McClRa00,Ray-Ray McCloud III,SF,wr,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,1.7,4.0,0.1,49.3,0.0,76.1,0.1,78.3,,,,,,,,,,,,,,,,,0.87
BrigGa00,Gary Brightwell,NYG,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,10.5,1.7,0.0,41.0,0.6,2.9,0.0,19.7,0.0,93.1,,,,,,,,,,,,,,,,,,,0.88
StBrEq00,Equanimeous St. Brown,CHI,wr,@ 10:12 PM EDT,27,9.0,,,,,,,,,,,,,,,,1.6,3.5,0.1,50.3,,,,,,,,,,,,,,,,,,,,,1.03
BrisJa00,Jacoby Brissett,WAS,qb,@ 10:12 PM EDT,30,3.1,,18.5,11.7,6.5,0.4,1.3,0.4,125.0,6.8,,,3.5,0.9,0.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.95
DarnSa00,Sam Darnold,SF,qb,@ 10:12 PM EDT,26,3.0,,18.7,12.8,6.9,0.7,2.0,0.8,145.0,7.8,,,3.9,0.6,0.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,3.01
MillSc01,Scotty Miller,ATL,wr,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,1.4,3.7,0.1,43.3,,,,,,,,,,,,,,,,,,,,,0.8
MundJo00,Johnny Mundt,MIN,te,@ 10:12 PM EDT,28,11.0,,,,,,,,,,,,,,,,1.2,3.6,0.3,35.0,,,,,,,,,,,,,,,,,,,,,0.8
DotsEl00,Elijah Dotson,LAC,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,10.3,1.5,0.1,36.7,0.4,2.9,0.0,15.7,,,,,,,,,,,,,,,,,,,,,0.77
ZappBa00,Bailey Zappe,NE,qb,@ 10:12 PM EDT,24,4.7,,29.2,17.0,10.0,0.7,2.0,0.8,178.3,6.1,,,4.0,0.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,1.85
SampDr00,Drew Sample,CIN,te,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,,,,,1.4,4.5,0.1,35.3,,,,,,,,,,,,,,,,,,,,,0.78
JohnJa03,Jakob Johnson,LV,rb,@ 10:12 PM EDT,28,10.7,,,,,,,,,,,,0.9,0.2,0.0,3.0,1.2,4.0,0.1,33.0,,,,,,,,,,,,,,,,,,,,,0.79
BeckAn00,Andrew Beck,HOU,te,@ 10:12 PM EDT,27,11.0,,,,,,,,,,,,1.3,0.1,,3.3,1.0,3.6,0.2,28.0,,,,,,,,,,,,,,,,,,,,,0.73
GoulRo44,Robbie Gould,FA,pk,@ 10:12 PM EDT,40,5.5,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.6,,2.2,1.8,0.4,,,,,,,,,,,1.45
SmarSt00,Stone Smartt,LAC,te,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,1.2,3.7,0.1,34.7,,,,,,,,,,,,,,,,,,,,,0.68
LeviWi00,Will Levis,TEN,qb,@ 10:12 PM EDT,24,3.7,,24.1,14.7,8.3,0.8,2.0,0.5,151.0,6.3,,,4.6,0.7,0.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1
RushCo00,Cooper Rush,DAL,qb,@ 10:12 PM EDT,29,3.3,,24.5,15.5,8.7,0.7,1.3,0.7,158.7,6.5,,,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
CrosMa44,Mason Crosby,FA,pk,@ 10:12 PM EDT,39,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.2,,2.2,1.8,0.4,,,,,,,,,,,1.38
RiccGi00,Giovanni Ricci,CAR,te,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,0.9,0.3,0.0,6.3,0.9,3.3,0.1,28.0,,,,,,,,,,,,,,,,,,,,,0.7
WentCa00,Carson Wentz,FA,qb,@ 10:12 PM EDT,30,4.3,,23.3,14.0,8.1,0.7,2.0,0.7,143.3,6.1,,,2.0,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.74
BridTe00,Teddy Bridgewater,DET,qb,@ 10:12 PM EDT,30,3.1,,14.3,9.6,5.3,0.4,0.7,0.8,94.7,6.6,,,3.1,0.4,0.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,2.36
EdmoCh00,Chase Edmonds,TB,rb,@ 10:12 PM EDT,27,6.1,,,,,,,,,,,,10.7,1.6,,40.0,0.1,2.0,,13.3,,,,,,,,,,,,,,,,,,,,,1.2
LockDr00,Drew Lock,SEA,qb,@ 10:12 PM EDT,26,3.8,,17.0,10.3,6.1,0.7,1.3,0.8,121.0,7.1,,,3.6,0.3,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.92
RodrCh01,Chris Rodriguez Jr.,WAS,rb,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,8.8,1.5,0.2,33.3,0.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,0.81
WalkPh00,P.J. Walker,CLE,qb,@ 10:12 PM EDT,28,1.0,,22.0,12.7,7.6,0.7,2.0,0.7,123.3,5.6,,,3.3,0.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,7.28
StolJa00,Jack Stoll,PHI,te,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,1.0,3.5,0.1,31.3,,,,,,,,,,,,,,,,,,,,,0.66
MariMa01,Marcus Mariota,PHI,qb,@ 10:12 PM EDT,30,3.1,,15.6,10.3,5.6,0.4,1.3,0.4,109.0,7.0,,,3.3,0.7,0.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,2.25
BrowJa01,Jake Browning,CIN,qb,@ 10:12 PM EDT,27,3.1,,17.3,10.5,5.8,0.4,1.3,0.1,109.3,6.3,,,2.8,0.7,0.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25
TaylPa00,Patrick Taylor,NE,rb,@ 10:12 PM EDT,25,8.0,,,,,,,,,,,,11.3,1.6,,40.0,0.0,2.0,,10.0,,,,,,,,,,,,,,,,,,,,,0.88
CrowJa00,Jamison Crowder,WAS,wr,@ 10:12 PM EDT,30,3.7,,,,,,,,,,,,,,,,0.8,2.8,0.2,29.0,,,,,,,,,,,,,,,,,,,,,1.89
MorrQu00,Quintin Morris,BUF,te,@ 10:12 PM EDT,24,6.3,,,,,,,,,,,,,,,,1.0,3.4,0.1,31.0,,,,,,,,,,,,,,,,,,,,,1.09
EskrDW00,Dee Eskridge,SEA,wr,@ 10:12 PM EDT,26,10.3,,,,,,,,,,,,,,,,1.0,3.3,0.0,32.7,,,,,,,,,,,,,,,,,,,,,0.65
SimsBe00,Ben Sims,MIN,te,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,0.9,3.4,0.1,28.3,,,,,,,,,,,,,,,,,,,,,0.57
DurhPa00,Payne Durham,TB,te,@ 10:12 PM EDT,23,11.7,,,,,,,,,,,,,,,,1.0,3.3,,33.3,,,,,,,,,,,,,,,,,,,,,0.57
HutcXa00,Xavier Hutchinson,HOU,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,0.8,2.8,0.1,31.3,,,,,,,,,,,,,,,,,,,,,0.59
PruiMy00,MyCole Pruitt,ATL,te,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,0.8,2.9,0.1,30.0,,,,,,,,,,,,,,,,,,,,,0.59
PrinBy00,Byron Pringle,WAS,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,,,,,0.9,2.7,0.1,34.3,,,,,,,,,,,,,,,,,,,,,0.59
WinsJa00,Jameis Winston,NO,qb,@ 10:12 PM EDT,29,3.3,,14.4,9.0,5.2,0.7,2.0,0.7,105.0,7.3,,,3.0,0.4,0.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,1.99
AhmeSa00,Salvon Ahmed,MIA,rb,@ 10:12 PM EDT,24,8.1,,,,,,,,,,,,4.3,0.7,0.0,17.7,0.4,2.1,0.1,20.0,,,,,,,,,,,,,,,,,,,,,0.8
TourSa00,Samori Toure,GB,wr,@ 10:12 PM EDT,25,11.7,,,,,,,,,,,,,,,,0.9,2.8,0.1,32.7,,,,,,,,,,,,,,,,,,,,,0.56
RuckJe00,Jeremy Ruckert,NYJ,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,0.8,2.9,0.1,26.7,,,,,,,,,,,,,,,,,,,,,0.58
AlleKy00,Kyle Allen,BUF,qb,@ 10:12 PM EDT,27,3.0,,15.9,9.8,5.6,0.1,1.3,0.5,101.0,6.4,,,4.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
HillJu01,Julian Hill,MIA,te,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,,,,,0.6,2.8,0.2,19.3,,,,,,,,,,,,,,,,,,,,,0.56
GillRe00,Reggie Gilliam,BUF,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,1.0,0.2,0.1,3.3,0.6,2.7,0.1,22.3,,,,,,,,,,,,,,,,,,,,,0.57
LancTr00,Trey Lance,DAL,qb,@ 10:12 PM EDT,23,3.0,,11.2,6.8,3.9,0.4,0.3,0.4,68.7,6.1,,,4.4,0.9,0.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,2
CartDe02,DeAndre Carter,LV,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,1.3,0.3,,6.7,0.5,2.1,0.1,25.3,0.0,115.9,0.1,88.4,,,,,,,,,,,,,,,,,0.54
BlacRa00,Raheem Blackshear,CAR,rb,@ 10:12 PM EDT,25,6.1,,,,,,,,,,,,4.0,0.6,0.1,13.0,0.3,2.3,0.0,17.3,0.1,146.6,0.0,16.1,,,,,,,,,,,,,,,,,0.96
GonzZa99,Zane Gonzalez,FA,pk,@ 10:12 PM EDT,28,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,1.8,1.3,0.5,,,,,,,,,,,1.04
YorkCa44,Cade York,TEN,pk,@ 10:12 PM EDT,22,5.5,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,1.8,1.3,0.5,,,,,,,,,,,1.04
BrowNo00,Noah Brown,HOU,wr,@ 10:12 PM EDT,27,7.3,,,,,,,,,,,,,,,,0.8,2.7,,30.0,,,,,,,,,,,,,,,,,,,,,0.77
HumpLi00,Lil&apos;Jordan Humphrey,DEN,wr,@ 10:12 PM EDT,25,3.7,,,,,,,,,,,,,,,,0.5,1.8,0.2,26.0,,,,,,,,,,,,,,,,,,,,,1.52
ManhCh00,Chris Manhertz,DEN,te,@ 10:12 PM EDT,31,11.0,,,,,,,,,,,,,,,,0.6,2.7,0.1,23.0,,,,,,,,,,,,,,,,,,,,,0.49
PrenAd00,Adam Prentice,NO,rb,@ 10:12 PM EDT,26,10.7,,,,,,,,,,,,2.4,0.3,0.0,6.7,0.3,2.3,0.1,16.3,,,,,,,,,,,,,,,,,,,,,0.51
BennSt00,Stetson Bennett,LAR,qb,@ 10:12 PM EDT,26,2.9,,22.0,12.7,7.4,0.7,2.7,0.3,126.7,5.8,,,3.3,0.3,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,1.84
KolaCh00,Charlie Kolar,BAL,te,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,0.6,2.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,0.49
DoweCo00,Colton Dowell,TEN,wr,@ 10:12 PM EDT,24,11.0,,,,,,,,,,,,,,,,0.5,2.4,0.1,23.7,,,,,,,,,,,,,,,,,,,,,0.49
BurtMi00,Michael Burton,DEN,rb,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,3.5,0.4,0.0,9.3,0.2,2.0,0.1,14.0,,,,,,,,,,,,,,,,,,,,,0.49
BadgMi44,Michael Badgley,DET,pk,@ 10:12 PM EDT,28,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,1.8,1.3,0.5,,,,,,,,,,,0.95
SuccRy44,Ryan Succop,FA,pk,@ 10:12 PM EDT,37,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,1.8,1.3,0.5,,,,,,,,,,,0.95
BlasKh00,Khari Blasingame,CHI,rb,@ 10:12 PM EDT,27,10.7,,,,,,,,,,,,3.7,0.4,0.0,10.0,0.2,2.0,0.1,15.7,,,,,,,,,,,,,,,,,,,,,0.49
MontTy01,Ty Montgomery II,NE,wr,@ 10:12 PM EDT,30,4.1,,,,,,,,,,,,1.9,0.4,0.0,9.3,0.1,1.6,0.1,15.7,,,,,,,,,,,,,,,,,,,,,1.24
WilcMi00,Mitchell Wilcox,CIN,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,0.4,2.3,0.1,22.0,,,,,,,,,,,,,,,,,,,,,0.44
VizcTr44,Tristan Vizcaino,FA,pk,@ 10:12 PM EDT,27,5.5,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,,1.8,1.3,0.5,,,,,,,,,,,0.87
WilsEm00,Emanuel Wilson,GB,rb,@ 10:12 PM EDT,24,11.3,,,,,,,,,,,,5.4,0.9,0.1,20.3,,1.4,0.0,7.7,,,,,,,,,,,,,,,,,,,,,0.42
DortGr00,Greg Dortch,ARI,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,0.5,2.3,0.0,22.7,0.0,132.5,0.1,114.1,,,,,,,,,,,,,,,,,0.43
JoneTi00,Tim Jones,JAX,wr,@ 10:12 PM EDT,25,11.0,,,,,,,,,,,,,,,,0.4,2.2,0.0,22.0,,,,,,,,,,,,,,,,,,,,,0.41
GipsXa00,Xavier Gipson,NYJ,wr,@ 10:12 PM EDT,22,11.0,,,,,,,,,,,,,,,,0.4,2.0,0.0,23.3,,,,,,,,,,,,,,,,,,,,,0.41
HopkBr00,Brycen Hopkins,LAR,te,@ 10:12 PM EDT,26,11.0,,,,,,,,,,,,,,,,0.4,2.0,0.0,21.7,,,,,,,,,,,,,,,,,,,,,0.4
EvanDa02,Darrynton Evans,CHI,rb,@ 10:12 PM EDT,25,5.5,,,,,,,,,,,,2.6,0.4,0.1,7.0,,1.5,0.1,11.0,,,,,,,,,,,,,,,,,,,,,0.78
AndeRo02,Robbie Chosen,MIA,wr,@ 10:12 PM EDT,30,11.0,,,,,,,,,,,,,,,,0.3,1.6,0.1,22.3,,,,,,,,,,,,,,,,,,,,,0.39
GabbBl00,Blaine Gabbert,KC,qb,@ 10:12 PM EDT,34,3.1,,16.0,9.9,5.5,0.4,1.0,0.2,100.3,6.3,,,2.3,0.1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.33
BlanRo44,Rodrigo Blankenship,FA,pk,@ 10:12 PM EDT,26,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,1.3,0.9,0.4,,,,,,,,,,,0.73
SeibAu44,Austin Seibert,FA,pk,@ 10:12 PM EDT,26,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,1.3,0.9,0.4,,,,,,,,,,,0.73
BeatCJ00,C.J. Beathard,JAX,qb,@ 10:12 PM EDT,29,3.7,,14.6,9.1,5.0,0.4,1.3,0.1,92.7,6.3,,,2.4,0.2,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,1.08
BellBl00,Blake Bell,KC,te,@ 10:12 PM EDT,32,11.0,,,,,,,,,,,,,,,,0.2,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,0.35
AbanIs00,Israel Abanikanda,NYJ,rb,@ 10:12 PM EDT,21,6.0,,,,,,,,,,,,5.1,0.9,0.0,21.0,,0.8,0.0,5.7,,,,,,,,,,,,,,,,,,,,,0.63
SermTr00,Trey Sermon,IND,rb,@ 10:12 PM EDT,24,10.7,,,,,,,,,,,,5.4,0.7,0.0,17.7,,0.9,0.0,7.3,,,,,,,,,,,,,,,,,,,,,0.35
KnigZo00,Zonovan Knight,DET,rb,@ 10:12 PM EDT,22,10.7,,,,,,,,,,,,3.4,0.6,0.1,12.7,,0.8,0.1,5.7,,,,,,,,,,,,,,,,,,,,,0.34
LewiMa00,Marcedes Lewis,CHI,te,@ 10:12 PM EDT,39,11.0,,,,,,,,,,,,,,,,0.1,1.8,0.1,14.3,,,,,,,,,,,,,,,,,,,,,0.33
SmitKe03,Keith Smith,ATL,rb,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,2.4,0.3,0.1,6.7,,1.3,0.0,10.3,,,,,,,,,,,,,,,,,,,,,0.34
